


# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Wed Mar 28 10:20:45 2018
#
# COLUMN matchid:        User List Record
# COLUMN name_user:      User Name
# COLUMN ra_user:        User RA
# COLUMN dec_user:       User Dec
# COLUMN dist_user:      Match Distance
# COLUMN sourceid:       Source ID
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN hjdstart:       Start HJD [days]
# COLUMN hjdstop:        End HJD [days]
# COLUMN wasp_mag:       WASP-band [mag]
# COLUMN npts:           Points in Light Curve
# COLUMN tm_statnpts:    Points in Statistics Calculation
# COLUMN tm_median:      Median of Time Series [mag]
# COLUMN tm_stddevwrtmed: Std dev of Time Series wrt median [mag]
# COLUMN tm_range595:    5-95% range of Time Series[mag]
#
loc_rowid,matchid,name_user,ra_user,dec_user,dist_user,sourceid,ra,dec,hjdstart,hjdstop,wasp_mag,npts,tm_statnpts,tm_median,tm_stddevwrtmed,tm_range595
465,851,"244.6625438107119,-35.40860859598719",244.66254,-35.40861,0.00014688,1SWASP J161839.02-352430.5,244.662611,-35.408475,2453862.344294,2454615.409711,8.87246,3709,3709,8.868226e+00,1.057360e-01,6.852800e-02
466,852,"246.62457705502857,-27.689060102407446",246.62458,-27.68906,0.00011050,1SWASP J162629.91-274120.2,246.624628,-27.688958,2453922.223981,2454687.226609,8.73613,3180,3180,8.522929e+00,1.455648e-01,3.085420e-01
467,856,"241.12724048339007,-32.12476364268947",241.12724,-32.12476,0.00013565,1SWASP J160430.55-320728.7,241.127319,-32.124642,2453860.390845,2454687.230509,10.99389,20505,20505,1.102235e+01,1.076015e-01,1.161900e-01
468,859,"244.22732375967468,-21.62107197972101",244.22732,-21.62107,0.00012161,1SWASP J161654.57-213715.4,244.227378,-21.620961,2453860.390914,2454687.231366,10.31529,8978,8978,1.030950e+01,2.027475e-01,4.051000e-02
469,860,"237.86865246291487,-33.59880701887805",237.86865,-33.59881,0.00020327,1SWASP J155128.52-333555.3,237.868867,-33.598717,2453860.390891,2454687.230266,11.50902,8727,8727,1.150406e+01,3.649932e-01,4.481200e-01
470,862,"242.75550478324635,-21.291631877531753",242.75550,-21.29163,0.00007415,1SWASP J161101.31-211729.6,242.755481,-21.291558,2453860.390972,2454687.231238,10.49777,9012,9012,1.049869e+01,1.667782e-01,3.591000e-02
471,863,"245.974352992764,-29.777919175548487",245.97435,-29.77792,0.00011465,1SWASP J162353.85-294640.1,245.974408,-29.777817,2453922.223947,2454687.230880,9.38402,4748,4748,9.479760e+00,1.233113e-01,1.792380e-01
472,864,"240.49649802859966,-36.21555853537557",240.49650,-36.21556,0.00010329,1SWASP J160159.19-361256.0,240.496628,-36.215558,2453860.390741,2454687.230509,11.68664,12570,12570,1.169092e+01,7.253579e-02,9.797000e-02
473,865,"241.34912836618238,-31.457047894793433",241.34913,-31.45705,0.00019904,1SWASP J160523.83-312724.8,241.349297,-31.456911,2453921.425937,2454601.633808,7.03867,1268,1268,6.826486e+00,2.314500e-01,4.287900e-01
474,866,"238.83912749069037,-20.551051299738035",238.83913,-20.55105,0.00025384,1SWASP J155521.38-203302.8,238.839108,-20.550797,2453860.391088,2454687.230856,11.14413,14044,14044,1.114282e+01,1.616578e-01,1.814700e-01
475,867,"243.72350080607757,-38.02687763081303",243.72350,-38.02688,0.00008578,1SWASP J161453.61-380136.7,243.723392,-38.026869,2453860.390602,2454615.419884,10.64589,12700,12700,1.064927e+01,5.407159e-02,5.018000e-02
476,869,"242.13056414033107,-35.16393461583553",242.13056,-35.16393,0.00014677,1SWASP J160831.35-350949.6,242.130650,-35.163803,2453864.452477,2454601.645961,8.47728,784,784,8.435951e+00,2.551037e-01,3.979630e-01
477,870,"226.96545195476529,-25.239385689382775",226.96545,-25.23939,0.00020102,1SWASP J150751.70-251421.0,226.965447,-25.239189,2454148.500336,2454615.532303,8.37939,5738,5738,8.380831e+00,9.643966e-02,1.776680e-01
478,871,"248.82842214490904,-25.824698159770403",248.82842,-25.82470,0.00023445,1SWASP J163518.86-254928.3,248.828597,-25.824528,2453922.224097,2454687.226782,10.84145,5608,5608,1.088341e+01,8.958628e-02,1.081300e-01
479,873,"246.91481316444433,-22.75653065793397",246.91481,-22.75653,0.00012462,1SWASP J162739.54-224523.1,246.914753,-22.756417,2453860.390810,2454687.231620,11.90838,8973,8973,1.189747e+01,2.983823e-01,1.489400e-01
480,875,"237.05895093912096,-33.11420210186216",237.05895,-33.11420,0.00001939,1SWASP J154814.15-330651.1,237.058972,-33.114206,2453860.390914,2454687.230185,10.77223,10179,10179,1.077479e+01,3.046377e-01,4.870000e-02
481,886,"244.5672790816298,-28.041813339877642",244.56728,-28.04181,0.00011133,1SWASP J161816.15-280230.1,244.567325,-28.041706,2453966.229942,2454601.616169,7.32689,1281,1281,6.837841e+00,2.545322e-01,5.990480e-01
482,888,"246.3353094491253,-32.359001734763154",246.33531,-32.35900,0.00010806,1SWASP J162520.47-322132.0,246.335314,-32.358892,2453860.390671,2454687.230926,10.89437,20547,20547,1.095100e+01,9.081189e-02,1.476300e-01
483,889,"232.13438659516072,-21.813881717025122",232.13439,-21.81388,0.00023671,1SWASP J152832.31-214849.8,232.134642,-21.813844,2453860.391227,2454686.371713,9.30263,14101,14101,9.300277e+00,9.741518e-02,6.148600e-02
484,893,"238.03794323232054,-21.683207618975665",238.03794,-21.68321,0.00013467,1SWASP J155209.12-214059.1,238.038028,-21.683103,2453862.397593,2454682.273299,8.40013,1463,1463,8.425029e+00,1.481390e-01,3.074840e-01
485,894,"244.11811356836995,-38.736891498252646",244.11811,-38.73689,0.00014568,1SWASP J161628.37-384412.3,244.118214,-38.736769,2453860.405683,2454615.419873,9.37232,8416,8416,9.380747e+00,7.785976e-02,6.147000e-02
486,896,"248.46238235839942,-24.29066032152217",248.46238,-24.29066,0.00027086,1SWASP J163351.03-241725.9,248.462653,-24.290553,2453860.390729,2454687.231019,9.03229,6561,6561,9.038095e+00,2.018686e-01,1.018330e-01
487,897,"242.32734585586198,-37.169914349557686",242.32735,-37.16991,0.00015783,1SWASP J160918.58-371011.1,242.327439,-37.169769,2453860.390660,2454615.419907,10.04185,12682,12682,1.004562e+01,6.605642e-02,4.687000e-02
488,898,"227.53557467757955,-24.664049257214067",227.53557,-24.66405,0.00015639,1SWASP J151008.55-243950.1,227.535664,-24.663919,2454148.500313,2454615.532315,10.85859,6495,6495,1.085308e+01,7.886645e-02,1.312100e-01
489,900,"230.46828907535706,-28.710739612649537",230.46829,-28.71074,0.00012769,1SWASP J152152.41-284238.3,230.468386,-28.710644,2454148.499942,2454338.257188,11.32523,943,943,1.133162e+01,6.212447e-02,1.701000e-01
490,901,"235.3919614828081,-24.490301684677746",235.39196,-24.49030,0.00014071,1SWASP J154134.08-242924.6,235.392031,-24.490175,2453860.391134,2454687.230625,10.66148,19934,19934,1.068289e+01,7.725122e-02,8.817000e-02
491,903,"244.78654163456002,-33.653833212530195",244.78654,-33.65383,0.00020326,1SWASP J161908.82-333913.8,244.786783,-33.653850,2453860.390694,2454615.420000,9.74613,12620,12620,9.745455e+00,6.929387e-02,3.849600e-02
492,904,"249.17324141529707,-33.24374421913045",249.17324,-33.24374,0.00011559,1SWASP J163641.58-331437.0,249.173286,-33.243631,2453860.390556,2454615.420000,8.86301,5983,5983,8.864226e+00,9.718189e-02,7.125300e-02
493,905,"233.08379702025803,-31.142837798274513",233.08380,-31.14284,0.00011942,1SWASP J153220.13-310833.8,233.083883,-31.142744,2453860.391481,2454615.533380,8.62578,12073,12073,8.718796e+00,1.310216e-01,2.103750e-01
494,909,"241.79274479712998,-33.14850523368141",241.79274,-33.14851,0.00019626,1SWASP J160710.25-330853.9,241.792728,-33.148314,2453888.427431,2454601.646019,7.77893,284,284,7.681039e+00,5.374256e-01,9.759380e-01
495,910,"236.83074683790124,-36.600397517207774",236.83075,-36.60040,0.00010210,1SWASP J154719.35-363601.3,236.830631,-36.600364,2453860.390810,2454687.230220,10.60611,10436,10436,1.061129e+01,3.011896e-01,7.923000e-02
496,912,"232.8412726757731,-33.49441511048359",232.84127,-33.49442,0.00014323,1SWASP J153121.92-332939.4,232.841358,-33.494297,2453860.390984,2454687.229850,10.85782,10617,10617,1.086385e+01,3.134063e-01,1.458000e-01
497,914,"238.36262657802885,-28.985570412419804",238.36263,-28.98557,0.00019328,1SWASP J155326.98-285907.7,238.362431,-28.985486,2453860.390984,2454615.533484,9.02229,11336,11336,9.017760e+00,9.949193e-02,1.156290e-01
498,916,"240.57710919843558,-35.27005592379042",240.57711,-35.27006,0.00014422,1SWASP J160218.52-351611.7,240.577189,-35.269931,2453862.344398,2454615.403773,8.76640,2999,2999,8.772291e+00,1.277546e-01,1.298100e-01
499,917,"237.9571264925064,-28.742725458982203",237.95713,-28.74273,0.00020413,1SWASP J155149.69-284433.1,237.957069,-28.742533,2453860.391007,2454615.533484,9.58047,12526,12526,9.579961e+00,8.034519e-02,8.203400e-02
500,918,"241.90878383586266,-39.10005918601138",241.90878,-39.10006,0.00027408,1SWASP J160738.17-390559.6,241.909056,-39.099889,2453860.397512,2454615.419850,9.45736,9633,9633,9.466605e+00,8.058247e-02,5.899000e-02
501,921,"245.71544713023982,-30.762732549547813",245.71545,-30.76273,0.00009561,1SWASP J162251.73-304545.9,245.715558,-30.762753,2453922.223935,2454687.230868,8.83183,4116,4116,8.986982e+00,1.080469e-01,1.492920e-01
502,922,"236.58722512119684,-21.130867459066494",236.58723,-21.13087,0.00007805,1SWASP J154620.93-210750.8,236.587233,-21.130792,2453860.391146,2454687.230671,11.01534,14110,14110,1.101644e+01,6.397286e-02,4.495000e-02
503,923,"234.25880313735763,-31.61117914097912",234.25880,-31.61118,0.00015435,1SWASP J153702.13-313639.7,234.258903,-31.611053,2453860.391019,2454687.229931,9.79833,22212,22212,9.789807e+00,1.167043e-01,2.014420e-01
504,925,"242.38215658649685,-32.64915985453015",242.38216,-32.64916,0.00017156,1SWASP J160931.74-323856.4,242.382267,-32.649014,2453921.397593,2454601.646019,6.51103,104,104,6.372283e+00,6.844400e-01,1.808658e+00
505,927,"237.73498497631323,-25.572053833830154",237.73498,-25.57205,0.00011324,1SWASP J155056.41-253419.0,237.735050,-25.571956,2453860.391065,2454687.230116,9.63624,12788,12788,9.634963e+00,6.792477e-02,8.860200e-02
506,928,"239.97932966173323,-33.38540478342173",239.97933,-33.38540,0.00007939,1SWASP J155955.05-332307.2,239.979381,-33.385333,2453872.283264,2454601.616123,7.06748,214,214,7.016286e+00,1.312253e+00,1.636793e+00
507,929,"239.31482243967258,-25.25376993874725",239.31482,-25.25377,0.00007793,1SWASP J155715.56-251513.3,239.314864,-25.253703,2453860.391030,2454615.533530,8.38912,9611,9611,8.379285e+00,1.028221e-01,1.478160e-01
508,932,"241.6648395504173,-22.894910436523805",241.66484,-22.89491,0.00017802,1SWASP J160639.55-225342.3,241.664811,-22.895086,2453860.390984,2454687.231169,9.53324,8998,8998,9.532552e+00,2.715012e-01,6.020000e-02
509,933,"245.44966276549044,-25.946531292960334",245.44966,-25.94653,0.00006720,1SWASP J162147.92-255647.2,245.449686,-25.946467,2453922.223924,2454687.230787,9.47549,5656,5656,9.403545e+00,9.627800e-02,2.193490e-01
510,934,"247.97274240423806,-26.60481732526296",247.97274,-26.60482,0.00008697,1SWASP J163153.46-263617.0,247.972783,-26.604742,2453922.224051,2454687.231007,10.91179,4887,4887,1.093629e+01,1.580668e-01,2.764600e-01
511,935,"234.58928103529206,-29.59638909914845",234.58928,-29.59639,0.00020541,1SWASP J153821.47-293546.5,234.589461,-29.596258,2453860.426319,2454601.637975,8.06355,6839,6839,8.051923e+00,1.023180e-01,1.156740e-01
512,937,"242.122994322993,-28.971757359281852",242.12299,-28.97176,0.00017969,1SWASP J160829.51-285817.6,242.122972,-28.971581,2453922.227778,2454687.226250,8.73303,1379,1379,8.590229e+00,1.367870e-01,2.661840e-01
513,938,"245.02283507397124,-20.056500834750405",245.02284,-20.05650,0.00010785,1SWASP J162005.49-200323.0,245.022883,-20.056400,2453888.427558,2454674.384410,7.26561,190,190,7.207057e+00,2.396215e-01,6.413530e-01
514,939,"233.83565997237255,-29.050654155158366",233.83566,-29.05065,0.00017865,1SWASP J153520.59-290301.8,233.835806,-29.050525,2453862.309641,2454601.637986,7.54499,3230,3230,7.532745e+00,1.379491e-01,2.060800e-01
515,942,"242.1097144562774,-31.395695835594648",242.10971,-31.39570,0.00019268,1SWASP J160826.30-312343.9,242.109586,-31.395539,2453866.663160,2454687.230579,10.35579,7852,7852,1.040766e+01,8.612791e-02,1.424000e-01
516,944,"248.60485625593387,-31.48312558039928",248.60486,-31.48313,0.00003506,1SWASP J163425.16-312859.3,248.604850,-31.483164,2453860.390613,2454687.231100,12.24298,12224,12224,1.228928e+01,8.108205e-02,1.116900e-01
517,945,"243.56389554430592,-29.268783577911606",243.56390,-29.26878,0.00010003,1SWASP J161415.32-291607.3,243.563836,-29.268697,2453922.223819,2454687.230671,10.76412,7903,7903,1.074886e+01,8.139192e-02,1.347000e-01
518,946,"241.72513631362497,-23.81473456527984",241.72514,-23.81473,0.00011490,1SWASP J160654.00-234852.8,241.725028,-23.814678,2453860.390972,2454687.231192,10.80078,9012,9012,1.080318e+01,1.769380e-01,4.391000e-02
519,947,"237.21716333913082,-29.483523172174937",237.21716,-29.48352,0.00007877,1SWASP J154852.12-292900.4,237.217194,-29.483447,2453860.450301,2454601.645694,7.86318,6351,6351,7.845296e+00,7.864713e-02,1.324950e-01
520,951,"231.27547156110262,-27.42188713050191",231.27547,-27.42189,0.00020697,1SWASP J152506.16-272518.6,231.275700,-27.421856,2453890.569884,2454615.527257,11.90467,2621,2621,1.196037e+01,5.049936e-01,2.356200e-01
521,954,"226.60801388495815,-21.85225602432322",226.60801,-21.85226,0.00016849,1SWASP J150625.94-215108.6,226.608106,-21.852403,2453860.404884,2454673.325775,8.74443,5185,5185,8.753098e+00,4.190209e-02,5.508000e-02
522,956,"248.32001434422745,-31.373824609639424",248.32001,-31.37382,0.00003739,1SWASP J163316.80-312225.6,248.320039,-31.373792,2453862.344282,2454687.231076,9.36691,7556,7556,9.415973e+00,9.427196e-02,1.494960e-01
523,960,"239.84356286137944,-22.78853830848843",239.84356,-22.78854,0.00015476,1SWASP J155922.41-224718.6,239.843394,-22.788517,2453860.391042,2454687.230995,10.69868,22194,22194,1.070875e+01,1.485717e-01,6.687000e-02
524,961,"228.46612945721006,-28.746193964350407",228.46613,-28.74619,0.00007783,1SWASP J151351.85-284446.1,228.466056,-28.746147,2454148.500116,2454615.532315,9.87942,9978,9978,9.783907e+00,1.289516e-01,2.586470e-01
525,963,"235.99178866268724,-36.2971766458287",235.99179,-36.29718,0.00016799,1SWASP J154358.03-361749.2,235.991822,-36.297014,2453860.391285,2454603.588218,9.67075,9653,9653,9.671845e+00,3.139589e-01,4.402700e-02
526,964,"234.14652041845528,-23.996002926362006",234.14652,-23.99600,0.00018288,1SWASP J153635.20-235945.1,234.146672,-23.995881,2453860.471100,2454615.504271,7.92120,7879,7879,8.049742e+00,1.301586e-01,1.755670e-01
527,966,"239.79945900006294,-26.583662224495935",239.79946,-26.58366,0.00010824,1SWASP J155911.88-263500.8,239.799539,-26.583578,2453860.414525,2454615.533530,8.01275,8478,8478,8.068952e+00,1.234880e-01,1.401980e-01
528,967,"239.70883670703725,-32.05242493558153",239.70884,-32.05242,0.00012576,1SWASP J155850.13-320308.3,239.708914,-32.052311,2453860.390880,2454615.533009,8.75656,30587,30587,8.771373e+00,1.942678e-01,9.120200e-02
529,968,"248.27060424849753,-25.12857388357719",248.27060,-25.12857,0.00011671,1SWASP J163304.91-250743.0,248.270483,-25.128619,2453922.224063,2454687.231019,9.60496,7826,7826,9.639764e+00,9.095578e-02,1.292760e-01
530,969,"248.8999360815391,-33.44310920342466",248.89994,-33.44311,0.00013519,1SWASP J163535.99-332634.7,248.899975,-33.442978,2453860.390556,2454615.420000,11.23555,12691,12691,1.123342e+01,7.763813e-02,1.525000e-01
531,977,"244.9805934131125,-20.78238665094605",244.98059,-20.78239,0.00005422,1SWASP J161955.35-204656.5,244.980639,-20.782361,2453862.364479,2454678.379583,8.35189,1011,1011,8.359834e+00,1.010877e+00,2.394730e-01
532,978,"246.59478898626423,-27.2508995166177",246.59479,-27.25090,0.00014541,1SWASP J162622.76-271502.7,246.594861,-27.250769,2453922.223981,2454687.230903,9.94635,5941,5941,9.945897e+00,7.483543e-02,1.227460e-01
533,979,"239.72214155464778,-35.40384267978953",239.72214,-35.40384,0.00018170,1SWASP J155853.35-352413.3,239.722297,-35.403711,2453860.390787,2454687.230440,11.75994,21495,21495,1.176621e+01,2.162835e-01,1.038100e-01
534,980,"241.26750568260132,-26.26281994050221",241.26751,-26.26282,0.00017355,1SWASP J160504.24-261545.9,241.267692,-26.262761,2453922.223681,2454687.230440,8.89305,4739,4739,8.781280e+00,1.086210e-01,2.300840e-01
535,982,"229.63573815394219,-25.550894674280748",229.63574,-25.55089,0.00014893,1SWASP J151832.54-253303.0,229.635583,-25.550844,2454148.500104,2454615.532373,10.11691,9960,9960,1.004983e+01,1.241280e-01,2.370130e-01
536,985,"235.25007394387478,-24.32233323260797",235.25007,-24.32233,0.00014991,1SWASP J154059.98-241920.0,235.249933,-24.322247,2453860.391134,2454687.230613,9.63392,21771,21771,9.649238e+00,6.917865e-02,8.710000e-02
537,987,"242.80549094714624,-27.774721539325675",242.80549,-27.77472,0.00008440,1SWASP J161113.29-274628.8,242.805414,-27.774669,2453922.223773,2454687.230590,11.11866,7902,7902,1.105545e+01,7.955490e-02,1.252200e-01
538,988,"238.87266892290555,-38.04510222104809",238.87267,-38.04510,0.00014812,1SWASP J155529.41-380241.9,238.872558,-38.044981,2453860.390718,2454687.230405,11.09344,10591,10591,1.108509e+01,3.001632e-01,1.155700e-01
539,993,"236.08762150137986,-33.31538665240274",236.08762,-33.31539,0.00014176,1SWASP J154421.05-331854.9,236.087714,-33.315272,2453860.390938,2454687.230116,9.80088,10594,10594,9.801450e+00,2.996083e-01,5.970000e-02
540,994,"247.43739804048025,-27.246659460005798",247.43740,-27.24666,0.00019701,1SWASP J162945.02-271447.6,247.437603,-27.246581,2453922.224028,2454687.230972,11.30777,7891,7891,1.133856e+01,7.214056e-02,1.538100e-01
541,995,"245.32211643880524,-39.422294478005576",245.32212,-39.42229,0.00014378,1SWASP J162117.34-392519.9,245.322278,-39.422214,2453860.390498,2454615.419850,10.58627,12700,12700,1.058968e+01,5.658212e-02,5.953000e-02
542,996,"234.6133380278043,-20.505559070460205",234.61334,-20.50556,0.00022386,1SWASP J153827.22-203019.2,234.613431,-20.505353,2453860.391192,2454687.230475,10.77355,14117,14117,1.077283e+01,7.337909e-02,3.553000e-02
543,997,"229.3923939459334,-27.72065959409667",229.39239,-27.72066,0.00008325,1SWASP J151734.19-274314.4,229.392481,-27.720681,2454148.500069,2454615.532350,11.76563,9966,9966,1.168643e+01,1.258508e-01,2.585400e-01
544,999,"240.16897039475663,-22.009041707281455",240.16897,-22.00904,0.00008433,1SWASP J160040.55-220032.2,240.168978,-22.008956,2453860.391042,2454687.231019,11.37315,23121,23121,1.138152e+01,1.459134e-01,1.835400e-01
545,1001,"228.87530176405323,-20.216305549696227",228.87530,-20.21631,0.00010628,1SWASP J151530.09-201258.6,228.875408,-20.216278,2453860.390162,2454673.368970,9.33777,9498,9498,9.342626e+00,1.669820e-01,3.162060e-01
546,1003,"242.32115126031482,-36.1573391661331",242.32115,-36.15734,0.00012641,1SWASP J160917.09-360926.0,242.321239,-36.157236,2453860.390694,2454615.419931,10.12467,12698,12698,1.013129e+01,6.121903e-02,4.318000e-02
547,1004,"240.44956576370893,-28.5618691817506",240.44957,-28.56187,0.00023074,1SWASP J160147.83-283342.6,240.449308,-28.561853,2453860.390938,2454687.230405,11.34143,12852,12852,1.133298e+01,1.005636e-01,2.816600e-01
548,1010,"237.79742758028956,-37.195877193522755",237.79743,-37.19588,0.00017697,1SWASP J155111.42-371144.7,237.797606,-37.195772,2453860.391215,2454603.588183,9.34125,3142,3142,9.340490e+00,2.775577e-01,9.949600e-02
549,1011,"230.10050387741106,-30.625608780829722",230.10050,-30.62561,0.00015093,1SWASP J152024.14-303731.7,230.100600,-30.625486,2454148.499931,2454615.532326,11.33947,9978,9978,1.123467e+01,2.039711e-01,5.944500e-01
550,1015,"248.04645879339893,-35.7264928654234",248.04646,-35.72649,0.00008762,1SWASP J163211.13-354335.1,248.046375,-35.726436,2453860.390532,2454615.419954,9.70662,12658,12658,9.706321e+00,6.398167e-02,4.246700e-02
551,1017,"246.34731810691045,-20.312564968691742",246.34732,-20.31256,0.00025352,1SWASP J162523.38-201846.0,246.347436,-20.312789,2453860.390845,2454687.231539,10.46894,9011,9011,1.047023e+01,1.474637e-01,3.571000e-02
552,1018,"241.02123702647236,-27.589859002376627",241.02124,-27.58986,0.00017632,1SWASP J160405.13-273523.0,241.021378,-27.589733,2453922.223681,2454687.230440,10.51659,7899,7899,1.045527e+01,8.957254e-02,1.903800e-01
553,1021,"233.68521832670868,-31.056069954016984",233.68522,-31.05607,0.00009541,1SWASP J153444.47-310322.0,233.685311,-31.056125,2453860.391042,2454687.229873,11.36902,12810,12810,1.139846e+01,9.022981e-02,1.359500e-01
554,1022,"240.13680621377443,-30.062904023358676",240.13681,-30.06290,0.00025979,1SWASP J160032.89-300346.0,240.137078,-30.062783,2453860.390914,2454687.230394,12.00703,20669,20669,1.201472e+01,9.789246e-02,1.117700e-01
555,1024,"237.83008055941045,-30.60179969059391",237.83008,-30.60180,0.00018094,1SWASP J155119.25-303606.0,237.830225,-30.601669,2453860.390961,2454687.230208,10.01150,12696,12696,1.000905e+01,8.663202e-02,8.972900e-02
556,1028,"242.60523629962086,-34.07534296646456",242.60524,-34.07534,0.00002884,1SWASP J161025.25-340431.1,242.605219,-34.075317,2453860.390752,2454615.419988,10.64454,12699,12699,1.064452e+01,6.935739e-02,4.363000e-02
557,1031,"245.1273110749729,-20.114555112163423",245.12731,-20.11456,0.00010728,1SWASP J162030.56-200652.0,245.127361,-20.114464,2453888.427558,2454674.384421,7.43718,176,176,7.384751e+00,2.328923e-01,6.730710e-01
558,1032,"244.93982454727575,-36.76271983599166",244.93982,-36.76272,0.00012344,1SWASP J161945.56-364545.3,244.939833,-36.762597,2453860.390602,2454615.419931,11.26416,12685,12685,1.126521e+01,4.239948e-02,4.222000e-02
559,1039,"233.5534859375828,-29.44867694977197",233.55349,-29.44868,0.00012678,1SWASP J153412.85-292654.8,233.553556,-29.448567,2453860.391076,2454687.225532,11.12501,12706,12706,1.115034e+01,1.185260e-01,1.515300e-01
560,1040,"240.80631536940047,-35.28759084440129",240.80632,-35.28759,0.00012780,1SWASP J160313.53-351714.9,240.806411,-35.287486,2453888.427373,2454601.641412,8.24059,334,334,8.212157e+00,2.972442e-01,6.280710e-01
561,1041,"243.49164960862535,-36.303842807419485",243.49165,-36.30384,0.00012625,1SWASP J161358.01-361813.4,243.491744,-36.303739,2453860.390660,2454615.419931,11.19960,12697,12697,1.119708e+01,6.837056e-02,1.151600e-01
562,1042,"240.28293939837965,-32.91471272975685",240.28294,-32.91471,0.00013500,1SWASP J160107.92-325452.5,240.283028,-32.914597,2453860.390845,2454687.230451,9.80296,20904,20904,9.801486e+00,2.241506e-01,6.256800e-02
563,1044,"247.6748368574144,-29.483163975790667",247.67484,-29.48316,0.00016036,1SWASP J163041.99-292859.0,247.674994,-29.483072,2453922.228079,2454601.616076,7.71089,2072,2072,7.470656e+00,2.147917e-01,3.436580e-01
564,1046,"244.11543778082867,-38.21800276307125",244.11544,-38.21800,0.00019537,1SWASP J161627.75-381304.4,244.115658,-38.217906,2453860.390579,2454615.419884,10.33913,12701,12701,1.034101e+01,5.600959e-02,4.858000e-02
565,1049,"236.359575980745,-26.299547494454433",236.35958,-26.29955,0.00021832,1SWASP J154526.28-261757.6,236.359506,-26.299342,2453860.391088,2454615.533484,8.87706,9502,9502,8.864966e+00,7.781651e-02,1.326280e-01
566,1053,"241.43073834879297,-21.838890370384828",241.43074,-21.83889,0.00010235,1SWASP J160543.39-215019.7,241.430803,-21.838806,2453862.364572,2454678.375289,7.98323,628,628,7.973557e+00,9.542127e-01,3.186180e-01
567,1055,"245.1171487217083,-21.509130657388226",245.11715,-21.50913,0.00012071,1SWASP J162028.13-213032.4,245.117214,-21.509025,2453860.391319,2454685.374294,8.79347,5426,5426,8.796109e+00,4.212530e-01,6.361200e-02
568,1057,"229.41579568578427,-25.043722754537903",229.41580,-25.04372,0.00021954,1SWASP J151739.84-250237.0,229.416014,-25.043617,2454148.500139,2454615.532361,10.71502,9955,9955,1.068478e+01,9.900413e-02,1.888900e-01
569,1061,"242.64849057378817,-22.6318337200303",242.64849,-22.63183,0.00016849,1SWASP J161035.68-223754.5,242.648672,-22.631817,2453860.390961,2454687.231250,10.86973,9013,9013,1.086972e+01,1.937196e-01,4.269000e-02
570,1065,"241.75551191676306,-26.244257917945802",241.75551,-26.24426,0.00019437,1SWASP J160701.37-261439.0,241.755708,-26.244181,2453922.223715,2454687.230475,11.03914,7893,7893,1.094767e+01,9.807014e-02,2.283000e-01
571,1066,"234.73648926884607,-27.546090438894073",234.73649,-27.54609,0.00016446,1SWASP J153856.80-273245.8,234.736675,-27.546078,2453860.391100,2454687.229896,11.08458,12789,12789,1.110445e+01,5.009216e-02,7.130000e-02
572,1067,"240.32110048932176,-24.027081605820108",240.32110,-24.02708,0.00004515,1SWASP J160117.05-240137.5,240.321053,-24.027094,2453860.391019,2454687.231065,9.39843,34747,34747,9.403040e+00,1.642487e-01,1.826630e-01
573,1068,"237.3322917131039,-26.545902176638517",237.33229,-26.54590,0.00018039,1SWASP J154919.72-263244.7,237.332178,-26.545750,2453860.391053,2454615.533495,8.66272,9216,9216,8.646784e+00,8.746233e-02,1.202040e-01
574,1069,"240.49190247948633,-28.516070306224616",240.49190,-28.51607,0.00012120,1SWASP J160158.04-283057.4,240.491864,-28.515953,2453860.390938,2454687.230405,9.71376,9254,9254,9.709255e+00,1.106026e-01,3.624110e-01
575,1070,"247.53008012857083,-22.440239378011842",247.53008,-22.44024,0.00025204,1SWASP J163007.15-222624.6,247.529819,-22.440167,2453860.390787,2454687.231667,10.09821,9085,9085,1.010216e+01,1.863383e-01,6.410000e-02
576,1071,"238.82317912532488,-23.367825719379546",238.82318,-23.36783,0.00014433,1SWASP J155517.58-232203.7,238.823264,-23.367708,2453862.324109,2454615.533102,8.56300,2596,2596,8.568661e+00,1.350888e-01,2.728590e-01
577,1072,"239.95753314048957,-31.835363974156987",239.95753,-31.83536,0.00014774,1SWASP J155949.84-315006.9,239.957667,-31.835269,2453862.309468,2454601.645613,7.36797,9466,9466,7.355651e+00,1.690988e-01,2.119950e-01
578,1077,"231.31974054202806,-29.54468010965983",231.31974,-29.54468,0.00006720,1SWASP J152516.72-293240.7,231.319667,-29.544658,2453860.391111,2454615.533368,12.77162,12758,12757,1.283416e+01,1.760134e-01,3.756900e-01
579,1081,"233.5587802663252,-30.246942950707236",233.55878,-30.24694,0.00012997,1SWASP J153414.07-301448.9,233.558631,-30.246922,2453860.391065,2454687.229850,10.47791,12824,12824,1.048324e+01,9.970175e-02,1.204100e-01
580,1084,"248.50139109068917,-25.814188984419868",248.50139,-25.81419,0.00017603,1SWASP J163400.33-254850.4,248.501394,-25.814014,2453922.224074,2454687.231042,9.89058,7892,7892,9.947741e+00,8.701534e-02,1.564160e-01
581,1085,"235.2782076528483,-26.940749107922368",235.27821,-26.94075,0.00012788,1SWASP J154106.78-265626.2,235.278253,-26.940628,2453860.391100,2454687.229931,11.41084,12791,12791,1.143156e+01,6.631690e-02,1.708800e-01
